property_id_s,property_title_t,property_alias_t,property_url_s
106M,《電訊(小功率器件)(豁免領牌)令》(已廢除),Telecommunications (Low Power Devices) (Exemption from Licensing) Order (Repealed),/hk/cap106M
106N,《電訊(公共無線電通訊服務顧客)(豁免領牌)令》(已廢除),Telecommunications (Public Radiocommunications Service Customers) (Exemption from Licensing) Order (Repealed),/hk/cap106N
106O,《電訊(訪客管有與輸出無線電通訊器具)(豁免)令》,Telecommunications (Possession and Export of Radiocommunications Apparatus by Visitors) (Exemption) Order,/hk/cap106O
106P,《電訊(無線電接收機)(豁免領牌)令》,TELECOMMUNICATIONS (RADIO RECEIVERS) (EXEMPTION FROM LICENSING) ORDER,/hk/cap106P
106Q,《電訊(亞太衞星1號)(豁免領牌)令》,TELECOMMUNICATIONS (APSTAR-1) (EXEMPTION FROM LICENSING) ORDER,/hk/cap106Q
106R,《電訊(固定電訊網絡服務)(豁免領牌)令》(已廢除),Telecommunications (Fixed Telecommunications Network Services) (Exemption from Licensing) Order (Repealed),/hk/cap106R
106S,《電訊(亞太衞星IA號)(豁免領牌)令》,TELECOMMUNICATIONS (APSTAR-IA) (EXEMPTION FROM LICENSING) ORDER,/hk/cap106S
106T,《電訊(亞太衞星IIR號)(豁免領牌)令》,TELECOMMUNICATIONS (APSTAR-IIR) (EXEMPTION FROM LICENSING) ORDER,/hk/cap106T
106U,《電訊(移動地球站)(豁免)令》(已廢除),Telecommunications (Mobile Earth Stations) (Exemption) Order (Repealed),/hk/cap106U
106V,《電訊(傳送者牌照)規例》,Telecommunications (Carrier Licences) Regulation,/hk/cap106V
106W,《電訊(無線電通訊人員的考試、發證及授權)令》,"Telecommunications (Examination, Certification and Authorization of Radiocommunications Personnel) Order",/hk/cap106W
106X,《電訊(釐定頻譜使用費的方法)(第三代移動服務)規例》,Telecommunications (Method for Determining Spectrum Utilization Fees) (Third Generation Mobile Services) Regulation,/hk/cap106X
106Y,《電訊(指定須繳付頻譜使用費的頻帶)令》,Telecommunications (Designation of Frequency Bands subject to Payment of Spectrum Utilization Fee) Order,/hk/cap106Y
106Z,《電訊(電訊器具)(豁免領牌)令》,Telecommunications (Telecommunications Apparatus) (Exemption from Licensing) Order,/hk/cap106Z
107,《電車條例》,TRAMWAY ORDINANCE,/hk/cap107
1070,《母佑會法團條例》,DAUGHTERS OF MARY HELP OF CHRISTIANS INCORPORATION ORDINANCE,/hk/cap1070
1071,《葡僑敎育及福利基金法團條例》,PORTUGUESE COMMUNITY EDUCATION AND WELFARE FOUNDATION INCORPORATION ORDINANCE,/hk/cap1071
1072,《香港雅麗氏何妙齡那打素醫院法團條例》(已廢除),Alice Ho Miu Ling Nethersole Hospital Incorporation Ordinance (Repealed),/hk/cap1072
1073,《尖沙嘴浸信會法團條例》,TSIMSHATSUI BAPTIST CHURCH INCORPORATION ORDINANCE,/hk/cap1073
1074,《香港賀善尼會法團條例》,HOSEINEE SOCIETY OF HONG KONG INCORPORATION ORDINANCE,/hk/cap1074
1074A,《香港賀善尼會規則》,HOSEINEE SOCIETY OF HONG KONG RULES,/hk/cap1074A
1075,《香港理工大學條例》,The Hong Kong Polytechnic University Ordinance,/hk/cap1075
1076,《葛量洪獎學基金條例》,GRANTHAM SCHOLARSHIPS FUND ORDINANCE,/hk/cap1076
1077,《蒲魯賢慈善信託基金條例》,BREWIN TRUST FUND ORDINANCE,/hk/cap1077
1078,《香港浸信敎會法團條例》,HONG KONG BAPTIST CHURCH INCORPORATION ORDINANCE,/hk/cap1078
1079,《基督敎靈糧世界佈道會香港靈糧堂堂務委員會法團條例》,THE COUNCIL OF LING LIANG WORLD-WIDE EVANGELISTIC MISSION HONG KONG LING LIANG CHURCH INCORPORATION ORDINANCE,/hk/cap1079
107A,《防止滋擾和規管乘車規則》,PREVENTION OF NUISANCES AND REGULATION OF TRAVELLING RULES,/hk/cap107A
107B,《電車規例》,TRAMWAY REGULATIONS,/hk/cap107B
107C,《電車使用電力規則》,USE OF ELECTRIC POWER ON THE TRAMWAY RULES,/hk/cap107C
107D,《電車條例(修訂車費)公告》,TRAMWAY ORDINANCE (ALTERATION OF FARES) NOTICE,/hk/cap107D
108,《博彩稅條例》,BETTING DUTY ORDINANCE,/hk/cap108
1080,《嘉道理農業輔助貸款基金條例》,KADOORIE AGRICULTURAL AID LOAN FUND ORDINANCE,/hk/cap1080
1081,《菲臘牙科醫院條例》,THE PRINCE PHILIP DENTAL HOSPITAL ORDINANCE,/hk/cap1081
1082,《瑪利亞方濟各傳敎修會法團條例》,FRANCISCAN MISSIONARIES OF MARY INCORPORATION ORDINANCE,/hk/cap1082
1083,《香港基督敎協進會法團條例》,HONG KONG CHRISTIAN COUNCIL INCORPORATION ORDINANCE,/hk/cap1083
1084,《香港善牧女修會法團條例》,CONGREGATION OF OUR LADY OF CHARITY OF THE GOOD SHEPHERD OF ANGERS AT HONG KONG INCORPORATION ORDINANCE,/hk/cap1084
1085,《敎育獎學基金條例》,EDUCATION SCHOLARSHIPS FUND ORDINANCE,/hk/cap1085
1086,《香港盲人輔導會法團條例》,HONG KONG SOCIETY FOR THE BLIND INCORPORATION ORDINANCE,/hk/cap1086
1087,《香港弱能兒童護助會法團條例》,SOCIETY FOR THE RELIEF OF DISABLED CHILDREN INCORPORATION ORDINANCE,/hk/cap1087
1088,《巴黎外方傳敎女修會法團條例》(已廢除),Institute of the Soeurs des Missions Etrangères Incorporation Ordinance (Repealed),/hk/cap1088
1089,《聖約翰學院條例》,ST. JOHN’S COLLEGE ORDINANCE,/hk/cap1089
108A,《博彩稅規例》,BETTING DUTY REGULATIONS,/hk/cap108A
109,《應課稅品條例》,DUTIABLE COMMODITIES ORDINANCE,/hk/cap109
1090,《基督敎香港崇真會法團條例》,TSUNG TSIN MISSION OF HONG KONG INCORPORATION ORDINANCE,/hk/cap1090
1091,《香港電車敎育信託基金條例》,HONG KONG TRAMWAYS EDUCATIONAL TRUST FUND ORDINANCE,/hk/cap1091
1092,《香港明愛法團條例》,CARITAS—HONG KONG INCORPORATION ORDINANCE,/hk/cap1092
1093,《九龍城浸信會條例》,KOWLOON CITY BAPTIST CHURCH ORDINANCE,/hk/cap1093
1094,《民生教育機構委員會法團條例》,MUNSANG EDUCATION COUNCIL INCORPORATION ORDINANCE,/hk/cap1094
1094A,《民生書院規則》(已廢除),Munsang College Rules (Repealed),/hk/cap1094A
1095,《中華基督敎會香港區會法團條例》,HONG KONG COUNCIL OF THE CHURCH OF CHRIST IN CHINA INCORPORATION ORDINANCE,/hk/cap1095
1096,《社會福利署署長法團條例》,DIRECTOR OF SOCIAL WELFARE INCORPORATION ORDINANCE,/hk/cap1096
1097,《鄉議局條例》,HEUNG YEE KUK ORDINANCE,/hk/cap1097
1098,《教育局常任秘書長法團條例》,PERMANENT SECRETARY FOR EDUCATION INCORPORATION ORDINANCE,/hk/cap1098
1099,《協恩學校管治委員會法團條例》,THE COUNCIL OF HEEP YUNN SCHOOL INCORPORATION ORDINANCE,/hk/cap1099
109A,《應課稅品規例》,DUTIABLE COMMODITIES REGULATIONS,/hk/cap109A
109B,《應課稅品(酒類)規例》,Dutiable Commodities (Liquor) Regulations,/hk/cap109B
109C,《應課稅品(碳氫油的標記及染色)規例》,DUTIABLE COMMODITIES (MARKING AND COLOURING OF HYDROCARBON OIL) REGULATIONS,/hk/cap109C
109D,《應課稅品(酒牌)(指明費用)(區域市政局轄區)公告》(已廢除),Dutiable Commodities (Liquor Licences) (Specification of Fees) (Regional Council Area) Notice (Repealed),/hk/cap109D
109E,本附屬法例只有英文文本(已廢除),Dutiable Commodities (Liquor Licences) (Specification of Fees) (Urban Council Area) Notice (Repealed),/hk/cap109E
109F,《立法局決議》(已廢除),Resolutions of the Legislative Council (Repealed),/hk/cap109F
109G,《應課稅品(豁免數量)公告》,DUTIABLE COMMODITIES (EXEMPTED QUANTITIES) NOTICE,/hk/cap109G
109H,《應課税品(酒牌)(費用)規例》,Dutiable Commodities (Liquor Licences) (Fees) Regulation,/hk/cap109H
10A,《無爭議遺囑認證規則》,NON-CONTENTIOUS PROBATE RULES,/hk/cap10A
10B,本附屬法例只有英文文本,Probate (Loss of Grant) Rules,/hk/cap10B
10C,本附屬法例只有英文文本,Probate (Loss of Petition) Rules,/hk/cap10C
10D,《遺產管理官帳目(利息)規則》,Official Administrator’s Accounts (Interest) Rules,/hk/cap10D
11,《宣誓及聲明條例》,Oaths and Declarations Ordinance,/hk/cap11
110,《娛樂稅條例》(已廢除),Entertainments Tax Ordinance (Repealed),/hk/cap110
1100,《社會工作訓練基金條例》,SOCIAL WORK TRAINING FUND ORDINANCE,/hk/cap1100
1101,《柏立基爵士信託基金條例》,SIR ROBERT BLACK TRUST FUND ORDINANCE,/hk/cap1101
1102,《聖保羅書院校董會法團條例》,ST. PAUL’S COLLEGE COUNCIL INCORPORATION ORDINANCE,/hk/cap1102
1102A,《聖保羅書院校董會規例》,ST. PAUL’S COLLEGE COUNCIL REGULATIONS,/hk/cap1102A
1103,《緊急救援基金條例》,EMERGENCY RELIEF FUND ORDINANCE,/hk/cap1103
1104,《聖保羅男女中學校董會法團條例》,COUNCIL OF ST. PAUL’S CO-EDUCATIONAL COLLEGE INCORPORATION ORDINANCE,/hk/cap1104
1105,《香港工程師學會條例》,THE HONG KONG INSTITUTION OF ENGINEERS ORDINANCE,/hk/cap1105
1106,《仁濟醫院條例》,YAN CHAI HOSPITAL ORDINANCE,/hk/cap1106
1107,《嚴規熙篤會院牧法團條例》,ABBOT OF THE ORDER OF CISTERCIANS OF THE STRICT OBSERVANCE INCORPORATION ORDINANCE,/hk/cap1107
1108,《香港青年協會法團條例》,HONG KONG CONFERENCE OF YOUTH ORGANIZATIONS INCORPORATION ORDINANCE,/hk/cap1108
1109,《香港中文大學條例》,THE CHINESE UNIVERSITY OF HONG KONG ORDINANCE,/hk/cap1109
110A,本附屬法例只有英文文本(已廢除),Entertainments Duty Regulations (Repealed),/hk/cap110A
110B,本附屬法例只有英文文本(已廢除),Rates of Entertainments Duty (Repealed),/hk/cap110B
110C,本附屬法例只有英文文本(已廢除),Resolutions by Legislative Council (Repealed),/hk/cap110C
111,《遺產稅條例》,ESTATE DUTY ORDINANCE,/hk/cap111
1110,《李寶椿慈善信託基金條例》,LI PO CHUN CHARITABLE TRUST FUND ORDINANCE,/hk/cap1110
1111,《學校保健服務委員會法團條例》(已廢除),School Medical Service Board Incorporation Ordinance (Repealed),/hk/cap1111
1112,《華人永遠墳場條例》,CHINESE PERMANENT CEMETERIES ORDINANCE,/hk/cap1112
1112A,《華人永遠墳場規則》,CHINESE PERMANENT CEMETERIES RULES,/hk/cap1112A
1113,《大學服務中心主任法團條例》(已廢除),Director of the Universities Service Centre Incorporation Ordinance (Repealed),/hk/cap1113
1114,《香港貿易發展局條例》,HONG KONG TRADE DEVELOPMENT COUNCIL ORDINANCE,/hk/cap1114
1115,《香港出口信用保險局條例》,Hong Kong Export Credit Insurance Corporation Ordinance,/hk/cap1115
1116,《香港生產力促進局條例》,HONG KONG PRODUCTIVITY COUNCIL ORDINANCE,/hk/cap1116
1117,《英基學校協會條例》,THE ENGLISH SCHOOLS FOUNDATION ORDINANCE,/hk/cap1117
1117A,《英基學校協會(一般)規例》,THE ENGLISH SCHOOLS FOUNDATION (GENERAL) REGULATION,/hk/cap1117A
1118,《麥理浩爵士信託基金條例》,SIR MURRAY MACLEHOSE TRUST FUND ORDINANCE,/hk/cap1118
1119,《警察子女敎育信託基金條例》,POLICE CHILDREN’S EDUCATION TRUST ORDINANCE,/hk/cap1119
111A,《遺產稅(表格)公告》,ESTATE DUTY (FORMS) NOTICE,/hk/cap111A
111B,《根據第28條對表格的訂明》,PRESCRIPTION OF FORMS UNDER SECTION 28,/hk/cap111B
112,《税務條例》,Inland Revenue Ordinance,/hk/cap112
1120,《警察敎育及福利信託基金條例》,POLICE EDUCATION AND WELFARE TRUST ORDINANCE,/hk/cap1120
1121,《聖士提反女子中學校董會法團條例》,THE ST. STEPHEN’S GIRLS’ COLLEGE COUNCIL INCORPORATION ORDINANCE,/hk/cap1121
1122,《香港公益金條例》,COMMUNITY CHEST OF HONG KONG ORDINANCE,/hk/cap1122
1123,《拔萃男書院校董會法團條例》,DIOCESAN BOYS’ SCHOOL COMMITTEE INCORPORATION ORDINANCE,/hk/cap1123
1124,《拔萃女書院校董會法團條例》,COUNCIL OF THE DIOCESAN GIRLS’ SCHOOL INCORPORATION ORDINANCE,/hk/cap1124
1125,《拔萃小學校董會法團條例》,DIOCESAN PREPARATORY SCHOOL COUNCIL INCORPORATION ORDINANCE,/hk/cap1125
1126,《香港浸會大學條例》,HONG KONG BAPTIST UNIVERSITY ORDINANCE,/hk/cap1126
1127,《香港總商會特別救援基金條例》(已廢除),Hong Kong General Chamber of Commerce Special Relief Fund Ordinance (Repealed),/hk/cap1127
1128,《戴麟趾爵士康樂基金條例》,SIR DAVID TRENCH FUND FOR RECREATION ORDINANCE,/hk/cap1128
1129,《香港紅十字會條例》,HONG KONG RED CROSS ORDINANCE,/hk/cap1129
112A,《稅務規則》,Inland Revenue Rules,/hk/cap112A
112AA,《安排指明(丹麥王國政府關於民用航空服務)(雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE KINGDOM OF DENMARK CONCERNING AIR SERVICES) (DOUBLE TAXATION) ORDER,/hk/cap112AA
112AB,《安排指明(挪威王國政府關於民用航空服務)(雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE KINGDOM OF NORWAY CONCERNING AIR SERVICES) (DOUBLE TAXATION) ORDER,/hk/cap112AB
112AC,《安排指明(瑞典王國政府關於民用航空服務)(雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE KINGDOM OF SWEDEN CONCERNING AIR SERVICES) (DOUBLE TAXATION) ORDER,/hk/cap112AC
112AD,《安排指明(孟加拉人民共和國政府關於民用航空服務)(雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE PEOPLE’S REPUBLIC OF BANGLADESH CONCERNING AIR SERVICES ) (DOUBLE TAXATION) ORDER,/hk/cap112AD
112AE,《安排指明(大不列顛及北愛爾蘭聯合王國政府)(航運入息避免雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND) (AVOIDANCE OF DOUBLE TAXATION ON SHIPPING INCOME) ORDER,/hk/cap112AE
112AF,《安排指明(荷蘭王國政府)(航運入息避免雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE KINGDOM OF THE NETHERLANDS) (AVOIDANCE OF DOUBLE TAXATION ON SHIPPING INCOME) ORDER,/hk/cap112AF
112AG,《安排指明(愛沙尼亞共和國政府關於民用航空服務)(雙重課稅)令》,SPECIFICATION OF ARRANGEMENTS (GOVERNMENT OF THE REPUBLIC OF ESTONIA CONCERNING AIR SERVICES) (DOUBLE TAXATION) ORDER,/hk/cap112AG
