property_id_s,property_title_t,property_alias_t,property_url_s
537AM,《2009年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2009 (Repealed),/hk/cap537AM
537AN,《聯合國制裁(索馬里)規例》,United Nations Sanctions (Somalia) Regulation,/hk/cap537AN
537AO,《2010年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2010 (Omitted as expired),/hk/cap537AO
537AP,《2010年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2010 (Omitted as expired),/hk/cap537AP
537AQ,《2010年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2010 (Repealed),/hk/cap537AQ
537AR,《聯合國制裁(厄立特里亞)規例》,United Nations Sanctions (Eritrea) Regulation,/hk/cap537AR
537AS,《2011年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2011 (Omitted as expired),/hk/cap537AS
537AT,《2011年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2011 (Omitted as expired),/hk/cap537AT
537AU,《2011年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2011 (Repealed),/hk/cap537AU
537AV,《2011年聯合國制裁(科特迪瓦)(第2號)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) (No. 2) Regulation 2011 (Omitted as expired),/hk/cap537AV
537AW,《2011年聯合國制裁(利比亞)規例》,United Nations Sanctions (Libya) Regulation 2011,/hk/cap537AW
537AX,《2012年聯合國制裁(阿富汗)規例》,United Nations Sanctions (Afghanistan) Regulation 2012,/hk/cap537AX
537AY,《2012年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2012 (Omitted as expired),/hk/cap537AY
537AZ,《2012年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2012 (Repealed),/hk/cap537AZ
537B,《聯合國制裁(伊拉克)規例》,UNITED NATIONS SANCTIONS (IRAQ) REGULATION,/hk/cap537B
537BA,《2012年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2012 (Omitted as expired),/hk/cap537BA
537BB,《聯合國制裁(幾內亞比紹)規例》,United Nations Sanctions (Guinea-Bissau) Regulation,/hk/cap537BB
537BC,《2013年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2013 (Omitted as expired),/hk/cap537BC
537BD,《2013年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2013 (Repealed),/hk/cap537BD
537BE,《2013年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2013 (Omitted as expired),/hk/cap537BE
537BF,《2013年聯合國制裁(蘇丹)規例》,United Nations Sanctions (Sudan) Regulation 2013,/hk/cap537BF
537BG,《2014年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2014 (Repealed),/hk/cap537BG
537BH,《聯合國制裁(中非共和國)規例》(已期滿失效而略去),United Nations Sanctions (Central African Republic) Regulation (Omitted as expired),/hk/cap537BH
537BI,《2014年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2014 (Omitted as expired),/hk/cap537BI
537BJ,《聯合國制裁(也門)規例》(已期滿失效而略去),United Nations Sanctions (Yemen) Regulation (Omitted as expired),/hk/cap537BJ
537BK,《2014年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2014 (Omitted as expired),/hk/cap537BK
537BL,《2015年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2015 (Repealed),/hk/cap537BL
537BM,《2015年聯合國制裁(中非共和國)規例》(已期滿失效而略去),United Nations Sanctions (Central African Republic) Regulation 2015 (Omitted as expired),/hk/cap537BM
537BN,《2015年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2015 (Omitted as expired),/hk/cap537BN
537BO,《聯合國制裁(南蘇丹)規例》(已期滿失效而略去),United Nations Sanctions (South Sudan) Regulation (Omitted as expired),/hk/cap537BO
537BP,《2015年聯合國制裁(也門)規例》,United Nations Sanctions (Yemen) Regulation 2015,/hk/cap537BP
537BQ,《2015年聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation 2015 (Omitted as expired),/hk/cap537BQ
537BR,《2015年聯合國制裁(利比里亞)(第2號)規例》(已期滿失效而略去),United Nations Sanctions (Liberia) (No. 2) Regulation 2015 (Omitted as expired),/hk/cap537BR
537BS,《2016年聯合國制裁(中非共和國)規例》(已期滿失效而略去),United Nations Sanctions (Central African Republic) Regulation 2016 (Omitted as expired),/hk/cap537BS
537BT,《2016年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2016 (Omitted as expired),/hk/cap537BT
537BU,《2016年聯合國制裁(南蘇丹)規例》(已期滿失效而略去),United Nations Sanctions (South Sudan) Regulation 2016 (Omitted as expired),/hk/cap537BU
537BV,《聯合國制裁(聯合全面行動計劃——伊朗)規例》,United Nations Sanctions (Joint Comprehensive Plan of Action—Iran) Regulation,/hk/cap537BV
537BW,《2017年聯合國制裁(中非共和國)規例》(已期滿失效而略去),United Nations Sanctions (Central African Republic) Regulation 2017 (Omitted as expired),/hk/cap537BW
537BX,《2017年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2017 (Omitted as expired),/hk/cap537BX
537BY,《2017年聯合國制裁(南蘇丹)規例》(已期滿失效而略去),United Nations Sanctions (South Sudan) Regulation 2017 (Omitted as expired),/hk/cap537BY
537BZ,《聯合國制裁(馬里)規例》(已期滿失效而略去),United Nations Sanctions (Mali) Regulation (Omitted as expired),/hk/cap537BZ
537C,《聯合國制裁(利比亞)規例》(已廢除),United Nations Sanctions (Libya) Regulation (Repealed),/hk/cap537C
537CA,《2018年聯合國制裁(中非共和國)規例》,United Nations Sanctions (Central African Republic) Regulation 2018,/hk/cap537CA
537CB,《聯合國制裁(伊黎伊斯蘭國及基地組織)規例》,United Nations Sanctions (ISIL and Al-Qaida) Regulation,/hk/cap537CB
537CC,《2018年聯合國制裁(南蘇丹)規例》,United Nations Sanctions (South Sudan) Regulation 2018,/hk/cap537CC
537CD,《2018年聯合國制裁(馬里)規例》,United Nations Sanctions (Mali) Regulation 2018,/hk/cap537CD
537CE,《2018年聯合國制裁(剛果民主共和國)規例》,United Nations Sanctions (Democratic Republic of the Congo) Regulation 2018,/hk/cap537CE
537D,《聯合國制裁(利比亞)(禁制飛行)規例》(已廢除),United Nations Sanctions (Libya) (Prohibition of Flights) Regulation (Repealed),/hk/cap537D
537E,《聯合國制裁(武器禁運)規例》(已廢除),United Nations Sanctions (Arms Embargoes) Regulation (Repealed),/hk/cap537E
537F,《聯合國制裁(安哥拉)規例》(已廢除),United Nations Sanctions (Angola) Regulation (Repealed),/hk/cap537F
537G,《聯合國制裁(塞拉利昂)(入境管制)規例》(已廢除),United Nations Sanctions (Sierra Leone) (Immigration Control) Regulation (Repealed),/hk/cap537G
537H,《聯合國制裁(南斯拉夫聯盟共和國)(禁止恐怖主義活動)規例》(已廢除),United Nations Sanctions (Federal Republic of Yugoslavia) (Prohibition on Terrorist Activity) Regulation (Repealed),/hk/cap537H
537I,《1999年聯合國制裁(利比亞)(暫停實施)規例》(已廢除),United Nations Sanctions (Libya) (Suspension of Operation) Regulation 1999 (Repealed),/hk/cap537I
537J,《1999年聯合國制裁(利比亞)(禁制飛行)(暫停實施)規例》(已廢除),United Nations Sanctions (Libya) (Prohibition of Flights) (Suspension of Operation) Regulation 1999 (Repealed),/hk/cap537J
537K,《聯合國制裁(阿富汗)規例》(已廢除),United Nations Sanctions (Afghanistan) Regulation (Repealed),/hk/cap537K
537L,《聯合國制裁(厄立特里亞和埃塞俄比亞)規例》(已期滿失效而略去),United Nations Sanctions (Eritrea and Ethiopia) Regulation (Omitted as expired),/hk/cap537L
537M,《聯合國制裁(塞拉利昂)(禁止輸入鑽石)規例》(已期滿失效而略去),United Nations Sanctions (Sierra Leone) (Prohibition against Importation of Diamonds) Regulation (Omitted as expired),/hk/cap537M
537N,《聯合國制裁(阿富汗)(武器禁運)規例》(已期滿失效而略去),United Nations Sanctions (Afghanistan) (Arms Embargoes) Regulation (Omitted as expired),/hk/cap537N
537O,《聯合國制裁(利比利亞)規例》(已期滿失效而略去),United Nations Sanctions (Liberia) Regulation (Omitted as expired),/hk/cap537O
537P,《2002年聯合國制裁(塞拉利昂)(禁止輸入鑽石)規例》(已期滿失效而略去),United Nations Sanctions (Sierra Leone) (Prohibition against Importation of Diamonds) Regulation 2002 (Omitted as expired),/hk/cap537P
537Q,《2002年聯合國制裁(利比利亞)規例》(已期滿失效而略去),United Nations Sanctions (Liberia) Regulation 2002 (Omitted as expired),/hk/cap537Q
537R,《2002年聯合國制裁(安哥拉)(暫停實施)規例》(已廢除),United Nations Sanctions (Angola) (Suspension of Operation) Regulation 2002 (Repealed),/hk/cap537R
537S,《2003年聯合國制裁(塞拉利昂)(禁止輸入鑽石)規例》(已期滿失效而略去),United Nations Sanctions (Sierra Leone) (Prohibition against Importation of Diamonds) Regulation 2003 (Omitted as expired),/hk/cap537S
537T,《2003年聯合國制裁(利比利亞)規例》(已期滿失效而略去),United Nations Sanctions (Liberia) Regulation 2003 (Omitted as expired),/hk/cap537T
537U,《2004年聯合國制裁(利比里亞)規例》(已期滿失效而略去),United Nations Sanctions (Liberia) Regulation 2004 (Omitted as expired),/hk/cap537U
537V,《聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation (Omitted as expired),/hk/cap537V
537W,《聯合國制裁(蘇丹)規例》(已廢除),United Nations Sanctions (Sudan) Regulation (Repealed),/hk/cap537W
537X,《2005年聯合國制裁(利比里亞)規例》(已廢除),United Nations Sanctions (Liberia) Regulation 2005 (Repealed),/hk/cap537X
537Y,《聯合國制裁(科特迪瓦)規例》(已期滿失效而略去),United Nations Sanctions (Côte d’Ivoire) Regulation (Omitted as expired),/hk/cap537Y
537Z,《2005年聯合國制裁(剛果民主共和國)規例》(已期滿失效而略去),United Nations Sanctions (Democratic Republic of the Congo) Regulation 2005 (Omitted as expired),/hk/cap537Z
538,《1997年法律條文(暫時終止實施)條例》,LEGISLATIVE PROVISIONS (SUSPENSION OF OPERATION) ORDINANCE 1997,/hk/cap538
539,《香港特別行政區護照條例》,Hong Kong Special Administrative Region Passports Ordinance,/hk/cap539
539A,《香港特別行政區護照(上訴委員會)規例》,HONG KONG SPECIAL ADMINISTRATIVE REGION PASSPORTS (APPEAL BOARD) REGULATION,/hk/cap539A
53A,《古物(挖掘及搜尋)規例》,Antiquities (Excavation and Search) Regulations,/hk/cap53A
53B,《古物及古蹟(古蹟及歷史建築物的宣布)(綜合)公告》,Antiquities and Monuments (Declaration of Monuments and Historical Buildings) (Consolidation) Notice,/hk/cap53B
53C,《1996年古物及古蹟(考古地點的宣布)公告》,ANTIQUITIES AND MONUMENTS (DECLARATION OF ARCHAEOLOGICAL SITE) NOTICE 1996,/hk/cap53C
53D,《2003年古物及古蹟(暫定古蹟的宣布)公告》(已廢除),Antiquities and Monuments (Declaration of Proposed Monument) Notice 2003 (Repealed),/hk/cap53D
53E,《古物及古蹟(暫定古蹟的宣布)(薄扶林道128號)公告》(已撤回),Antiquities and Monuments (Declaration of Proposed Monument) (No. 128 Pok Fu Lam Road) Notice (Withdrawn),/hk/cap53E
53F,《古物及古蹟(暫定古蹟的宣布)(司徒拔道45號)公告》(已撤回),Antiquities and Monuments (Declaration of Proposed Monument) (No. 45 Stubbs Road) Notice (Withdrawn),/hk/cap53F
53G,《古物及古蹟(暫定古蹟的宣布)(何東花園)公告》(已期滿失效而略去),Antiquities and Monuments (Declaration of Proposed Monument) (Ho Tung Gardens) Notice (Omitted as expired),/hk/cap53G
53H,《古物及古蹟(暫定古蹟的宣布)(紅樓)公告》,Antiquities and Monuments (Declaration of Proposed Monument) (Hung Lau) Notice,/hk/cap53H
54,《儲氣鼓檢驗條例》(已廢除),Gasholders Examination Ordinance (Repealed),/hk/cap54
540,《中國國籍(雜項規定)條例》,Chinese Nationality (Miscellaneous Provisions) Ordinance,/hk/cap540
541,《選舉管理委員會條例》,Electoral Affairs Commission Ordinance,/hk/cap541
541A,《選舉管理委員會(選民登記)(立法會地方選區)(區議會選區)規例》,Electoral Affairs Commission (Registration of Electors) (Legislative Council Geographical Constituencies) (District Council Constituencies) Regulation,/hk/cap541A
541B,《選舉管理委員會(登記)(立法會功能界別選民)(選舉委員會界別分組投票人)(選舉委員會委員)規例》,Electoral Affairs Commission (Registration) (Electors for Legislative Council Functional Constituencies) (Voters for Election Committee Subsectors) (Members of Election Committee) Regulation,/hk/cap541B
541C,《選舉管理委員會(提名顧問委員會(立法會))規例》,Electoral Affairs Commission (Nominations Advisory Committees (Legislative Council)) Regulation,/hk/cap541C
541D,《選舉管理委員會(選舉程序)(立法會)規例》,Electoral Affairs Commission (Electoral Procedure) (Legislative Council) Regulation,/hk/cap541D
541E,《選舉管理委員會(提名顧問委員會(區議會))規例》,ELECTORAL AFFAIRS COMMISSION (NOMINATIONS ADVISORY COMMITTEES (DISTRICT COUNCILS)) REGULATION,/hk/cap541E
541F,《選舉管理委員會(選舉程序)(區議會)規例》,Electoral Affairs Commission (Electoral Procedure) (District Councils) Regulation,/hk/cap541F
541G,《選舉管理委員會(在選票上印上組織名稱及標誌)(立法會)規例》(已廢除),Electoral Affairs Commission (Printing of Name of Organization and Emblem on Ballot Paper) (Legislative Council) Regulation (Repealed),/hk/cap541G
541H,《選舉管理委員會(提名顧問委員會(選舉委員會))規例》,ELECTORAL AFFAIRS COMMISSION (NOMINATIONS ADVISORY COMMITTEES (ELECTION COMMITTEE)) REGULATION,/hk/cap541H
541I,《選舉管理委員會(選舉程序)(選舉委員會)規例》,Electoral Affairs Commission (Electoral Procedure) (Election Committee) Regulation,/hk/cap541I
541J,《選舉程序(行政長官選舉)規例》,Electoral Procedure (Chief Executive Election) Regulation,/hk/cap541J
541K,《選舉管理委員會(選民登記)(鄉郊代表選舉)規例》,Electoral Affairs Commission (Registration of Electors) (Rural Representative Election) Regulation,/hk/cap541K
541L,《選舉程序(鄉郊代表選舉)規例》,Electoral Procedure (Rural Representative Election) Regulation,/hk/cap541L
541M,《選票上關於候選人的詳情(立法會及區議會)規例》,Particulars Relating to Candidates on Ballot Papers (Legislative Council and District Councils) Regulation,/hk/cap541M
541N,《選舉管理委員會(立法會選舉及區議會選舉資助)(申請及支付程序)規例》,Electoral Affairs Commission (Financial Assistance for Legislative Council Elections and District Council Elections) (Application and Payment Procedure) Regulation,/hk/cap541N
542,《立法會條例》,Legislative Council Ordinance,/hk/cap542
542A,《1997年選區(立法會)宣布令》,DECLARATION OF CONSTITUENCIES (LEGISLATIVE COUNCIL) ORDER 1997,/hk/cap542A
542B,《選民登記(上訴)規例》,Registration of Electors (Appeals) Regulation,/hk/cap542B
542C,《立法會(提名所需的選舉按金及簽署人)規例》,Legislative Council (Subscribers and Election Deposit for Nomination) Regulation,/hk/cap542C
542D,《1997年在指定團體之間分配的委員數目(選舉委員會)(立法會)令》(已廢除),Distribution of Number of Members Among Designated Bodies (Election Committee) (Legislative Council) Order 1997 (Repealed),/hk/cap542D
542E,《立法會(選舉委員會的成立)(上訴)規例》(已廢除),Legislative Council (Formation of Election Committee) (Appeals) Regulation (Repealed),/hk/cap542E
542F,《立法會(選舉呈請)規則》,Legislative Council (Election Petition) Rules,/hk/cap542F
542G,《1999年地方選區(立法會)宣布令》,DECLARATION OF GEOGRAPHICAL CONSTITUENCIES (LEGISLATIVE COUNCIL) ORDER 1999,/hk/cap542G
542H,《2000年在指定團體之間分配的委員數目(選舉委員會)(立法會)令》(已廢除),Distribution of Number of Members Among Designated Bodies (Election Committee) (Legislative Council) Order 2000 (Repealed),/hk/cap542H
542I,《2003年地方選區(立法會)宣布令》,DECLARATION OF GEOGRAPHICAL CONSTITUENCIES (LEGISLATIVE COUNCIL) ORDER 2003,/hk/cap542I
542J,《2007年地方選區(立法會)宣布令》,DECLARATION OF GEOGRAPHICAL CONSTITUENCIES (LEGISLATIVE COUNCIL) ORDER 2007,/hk/cap542J
542K,《2011年地方選區(立法會)宣布令》,Declaration of Geographical Constituencies (Legislative Council) Order 2011,/hk/cap542K
542L,《2015年地方選區(立法會)宣布令》,Declaration of Geographical Constituencies (Legislative Council) Order 2015,/hk/cap542L
543,《道路交通(收取費用的確認)條例》,ROAD TRAFFIC (VALIDATION OF COLLECTION OF FEES) ORDINANCE,/hk/cap543
544,《防止盜用版權條例》,PREVENTION OF COPYRIGHT PIRACY ORDINANCE,/hk/cap544
544A,《防止盜用版權(告示)規例》,PREVENTION OF COPYRIGHT PIRACY (NOTICES) REGULATION,/hk/cap544A
545,《土地(為重新發展而強制售賣)條例》,LAND (COMPULSORY SALE FOR REDEVELOPMENT) ORDINANCE,/hk/cap545
545A,《土地(為重新發展而強制售賣)(指明較低百分比)公告》,LAND (COMPULSORY SALE FOR REDEVELOPMENT) (SPECIFICATION OF LOWER PERCENTAGE) NOTICE,/hk/cap545A
546,《採用歐羅條例》,INTRODUCTION OF THE EURO ORDINANCE,/hk/cap546
547,《區議會條例》,District Councils Ordinance,/hk/cap547
547A,《區議會(提名所需的選舉按金及簽署人)規例》,DISTRICT COUNCILS (SUBSCRIBERS AND ELECTION DEPOSIT FOR NOMINATION) REGULATION,/hk/cap547A
547B,《1999年選區(區議會)宣布令》(已廢除),Declaration of Constituencies (District Councils) Order 1999 (Repealed),/hk/cap547B
547C,《區議會(選舉呈請)規則》,DISTRICT COUNCILS (ELECTION PETITION) RULES,/hk/cap547C
547D,《2003年選區(區議會)宣布令》(已廢除),Declaration of Constituencies (District Councils) Order 2003 (Repealed),/hk/cap547D
547E,《2006年選區(區議會)宣布令》(已廢除),Declaration of Constituencies (District Councils) Order 2006 (Repealed),/hk/cap547E
547F,《2011年選區(區議會)宣布令》(已廢除),Declaration of Constituencies (District Councils) Order 2011 (Repealed),/hk/cap547F
547G,《2014年選區(區議會)宣布令》,Declaration of Constituencies (District Councils) Order 2014,/hk/cap547G
547H,《2018年選區(區議會)宣布令》,Declaration of Constituencies (District Councils) Order 2018,/hk/cap547H
548,《商船(本地船隻)條例》,MERCHANT SHIPPING (LOCAL VESSELS) ORDINANCE,/hk/cap548
548A,《商船(本地船隻)(住家船隻)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (DWELLING VESSELS) REGULATION,/hk/cap548A
548B,《商船(本地船隻)(渡輪終點碼頭)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (FERRY TERMINALS) REGULATION,/hk/cap548B
548C,《商船(本地船隻)(進行研訊)規則》,MERCHANT SHIPPING (LOCAL VESSELS) (CONDUCT OF INQUIRIES) RULES,/hk/cap548C
548D,《商船(本地船隻)(證明書及牌照事宜)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (CERTIFICATION AND LICENSING) REGULATION,/hk/cap548D
548E,《商船(本地船隻)(避風塘)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (TYPHOON SHELTERS) REGULATION,/hk/cap548E
548F,《商船(本地船隻)(一般)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (GENERAL) REGULATION,/hk/cap548F
548G,《商船(本地船隻)(安全及檢驗)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (SAFETY AND SURVEY) REGULATION,/hk/cap548G
548H,《商船(本地船隻)(強制第三者風險保險)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (COMPULSORY THIRD PARTY RISKS INSURANCE) REGULATION,/hk/cap548H
548I,《商船(本地船隻)(工程)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (WORKS) REGULATION,/hk/cap548I
548J,《商船(本地船隻)(費用)規例》,MERCHANT SHIPPING (LOCAL VESSELS) (FEES) REGULATION,/hk/cap548J
548K,《商船(本地船隻)(投保額)公告》,Merchant Shipping (Local Vessels) (Amount of Insurance Cover) Notice,/hk/cap548K
549,《中醫藥條例》,Chinese Medicine Ordinance,/hk/cap549
549A,《中醫藥(費用)規例》(已廢除),Chinese Medicine (Fees) Regulation (Repealed),/hk/cap549A
549B,《中醫(費用)規例》,Chinese Medicine Practitioners (Fees) Regulation,/hk/cap549B
549C,《中醫(註冊)規例》,CHINESE MEDICINE PRACTITIONERS (REGISTRATION) REGULATION,/hk/cap549C
549D,《中醫(紀律)規例》,CHINESE MEDICINE PRACTITIONERS (DISCIPLINE) REGULATION,/hk/cap549D
549E,《中醫藥(費用)規例》,CHINESE MEDICINE (FEES) REGULATION,/hk/cap549E
549F,《中藥規例》,Chinese Medicines Regulation,/hk/cap549F
549G,《中藥業(監管)規例》,CHINESE MEDICINES TRADERS (REGULATORY) REGULATION,/hk/cap549G
54A,本附屬法例只有英文文本(已廢除),Gasholders Examination Regulations (Repealed),/hk/cap54A
55,《勞資關係條例》,Labour Relations Ordinance,/hk/cap55
550,《房屋經理註冊條例》,HOUSING MANAGERS REGISTRATION ORDINANCE,/hk/cap550
551,《香港海關人員子女教育信託基金條例》,Customs and Excise Service Children’s Education Trust Fund Ordinance,/hk/cap551
552,《提供市政服務(重組)條例》,PROVISION OF MUNICIPAL SERVICES (REORGANIZATION) ORDINANCE,/hk/cap552
552A,《提供市政服務(重組)令》,PROVISION OF MUNICIPAL SERVICES (REORGANIZATION) ORDER,/hk/cap552A
553,《電子交易條例》,Electronic Transactions Ordinance,/hk/cap553
553A,《電子交易(費用)規例》,Electronic Transactions (Fees) Regulation,/hk/cap553A
553B,《電子交易(豁免)令》,Electronic Transactions (Exclusion) Order,/hk/cap553B
554,《選舉(舞弊及非法行為)條例》,Elections (Corrupt and Illegal Conduct) Ordinance,/hk/cap554
554A,《選舉開支最高限額(行政長官選舉)規例》,Maximum Amount of Election Expenses (Chief Executive Election) Regulation,/hk/cap554A
554B,《選舉開支最高限額(鄉郊代表選舉)規例》,Maximum Amount of Election Expenses (Rural Representative Election) Regulation,/hk/cap554B
554C,《選舉開支最高限額(區議會選舉)規例》,Maximum Amount of Election Expenses (District Council Election) Regulation,/hk/cap554C
554D,《選舉開支最高限額(立法會選舉)規例》,Maximum Amount of Election Expenses (Legislative Council Election) Regulation,/hk/cap554D
554E,《鄉議局選舉開支令》,HEUNG YEE KUK ELECTION EXPENSES ORDER,/hk/cap554E
554F,《1994年選舉開支(區議會)最高限額令》,MAXIMUM SCALE OF ELECTION EXPENSES (DISTRICT BOARDS) ORDER 1994,/hk/cap554F
554G,《1994年選舉開支(市政局及區域市政局)最高限額令》,MAXIMUM SCALE OF ELECTION EXPENSES (MUNICIPAL COUNCILS) ORDER 1994,/hk/cap554G
554H,《1995年選舉開支(鄉事委員會)最高限額令》,MAXIMUM SCALE OF ELECTION EXPENSES (RURAL COMMITTEES) ORDER 1995,/hk/cap554H
554I,《選舉開支最高限額(選舉委員會)令》,MAXIMUM SCALE OF ELECTION EXPENSES (ELECTION COMMITTEE) ORDER,/hk/cap554I
555,《交易所及結算所(合併)條例》(已廢除),Exchanges and Clearing Houses (Merger) Ordinance (Repealed),/hk/cap555
556,《香港鐵路條例》,MASS TRANSIT RAILWAY ORDINANCE,/hk/cap556
556A,《香港鐵路規例》,MASS TRANSIT RAILWAY REGULATIONS,/hk/cap556A
556B,《香港鐵路附例》,MASS TRANSIT RAILWAY BY-LAWS,/hk/cap556B
556C,《香港鐵路(運輸交匯處)規例》,MASS TRANSIT RAILWAY (TRANSPORT INTERCHANGE) REGULATION,/hk/cap556C
556D,《香港鐵路(運輸交匯處)附例》,MASS TRANSIT RAILWAY (TRANSPORT INTERCHANGE) BYLAW,/hk/cap556D
556H,《香港鐵路(西北鐵路)附例》,MASS TRANSIT RAILWAY (NORTH-WEST RAILWAY) BYLAW,/hk/cap556H
557,《領事關係條例》,Consular Relations Ordinance,/hk/cap557
557A,《領事關係(增補特權及豁免)(聯合王國)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (UNITED KINGDOM) ORDER,/hk/cap557A
557B,《領事關係(增補特權及豁免)(美利堅合眾國)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (UNITED STATES OF AMERICA) ORDER,/hk/cap557B
557C,《領事關係(增補特權及豁免)(越南)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (VIETNAM) ORDER,/hk/cap557C
557D,《領事關係(增補特權及豁免)(印度)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (INDIA) ORDER,/hk/cap557D
557E,《領事關係(增補特權及豁免)(意大利)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (ITALY) ORDER,/hk/cap557E
557F,《領事關係(增補特權及豁免)(俄羅斯)令》,CONSULAR RELATIONS (ADDITIONAL PRIVILEGES AND IMMUNITIES) (RUSSIA) ORDER,/hk/cap557F
557G,《領事關係(增補特權及豁免)(日本)令》,Consular Relations (Additional Privileges and Immunities) (Japan) Order,/hk/cap557G
557H,《領事關係(增補特權及豁免)(柬埔寨)令》,Consular Relations (Additional Privileges and Immunities) (Cambodia) Order,/hk/cap557H
557I,《領事關係(增補特權及豁免)(菲律賓)令》,Consular Relations (Additional Privileges and Immunities) (Philippines) Order,/hk/cap557I
558,《國際組織(特權及豁免權)條例》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) ORDINANCE,/hk/cap558
558A,《國際組織(特權及豁免權)(歐洲共同體委員會辦事處)令》,International Organizations (Privileges and Immunities) (Office of the Commission of the European Communities) Order,/hk/cap558A
558B,《國際組織(特權及豁免權)(世界貿易組織)令》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) (WORLD TRADE ORGANIZATION) ORDER,/hk/cap558B
558C,《國際組織(特權及豁免權)(聯合國人員和有關人員)令》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) (UNITED NATIONS AND ASSOCIATED PERSONNEL) ORDER,/hk/cap558C
558D,《國際組織(特權及豁免權)(國際清算銀行)令》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) (BANK FOR INTERNATIONAL SETTLEMENTS) ORDER,/hk/cap558D
558E,《國際組織(特權及豁免權)(國際貨幣基金組織)令》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) (INTERNATIONAL MONETARY FUND) ORDER,/hk/cap558E
558F,《國際組織(特權及豁免權)(國際復興開發銀行及國際金融公司)令》,INTERNATIONAL ORGANIZATIONS (PRIVILEGES AND IMMUNITIES) (INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT AND INTERNATIONAL FINANCE CORPORATION) ORDER,/hk/cap558F
558G,《國際組織(特權及豁免權)(〈關於禁止發展、生產、儲存和使用化學武器及銷毀此種武器的公約〉)令》,"International Organizations (Privileges and Immunities) (Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction) Order",/hk/cap558G
